id,carat,cut,color,clarity,depth,table,x,y,z,price
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
76527,1.02,Premium,E,VS2,61.7,58.0,6.46,6.48,4.0,6659
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
106954,1.01,Very Good,E,SI2,63.1,60.0,6.35,6.31,4.0,4432
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
61726,0.7,Very Good,I,SI1,61.6,58.0,5.71,5.73,3.53,2300
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
67101,0.8,Very Good,D,SI1,63.4,56.0,5.9,5.86,3.72,3508
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
19876,0.31,Ideal,G,IF,62.5,55.0,4.31,4.33,2.7,879
58746,1.01,Ideal,E,SI1,62.5,56.0,6.36,6.4,3.99,5666
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
168768,0.51,Ideal,E,VVS2,61.6,55.0,5.17,5.14,3.17,2218
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
157680,0.72,Very Good,G,VS2,62.1,58.0,5.74,5.76,3.57,2562
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
