id,carat,cut,color,clarity,depth,table,x,y,z,price
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
62517,1.2,Ideal,H,VS1,62.8,54.0,6.73,6.8,4.25,7723
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
163595,0.51,Ideal,D,SI1,60.7,56.0,5.23,5.19,3.16,1884
96410,0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
174881,1.21,Ideal,H,VS1,61.0,57.0,6.86,6.91,4.2,8299
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
75281,1.01,Very Good,F,VS1,63.0,58.0,6.32,6.38,4.0,7197
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
121918,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.67,3.58,2838
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
60414,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.24,3.2,2004
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
140217,0.93,Premium,H,VS2,61.3,59.0,6.28,6.26,3.85,4317
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
70111,0.3,Ideal,D,SI1,60.9,56.0,4.36,4.35,2.65,662
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
67258,0.42,Ideal,E,VS1,61.1,55.0,4.8,4.82,2.94,910
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
